3:45:14	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.054	0.056	0.056	0.057	0.056	0.057	0.040	0.040	0.039	0.039	0.039	0.038	0.066	0.067	0.067	0.067	0.065	0.066	0.039	0.040	0.038	0.039	0.039	0.038	0.081	0.082	0.082	0.082	0.082	0.082	0.038	0.038	0.038	0.040	0.039	0.039	0.091	0.092	0.093	0.093	0.093	0.091	0.038	0.039	0.040	0.039	0.039	0.039	0.097	0.098	0.099	0.098	0.098	0.099	0.047	0.048	0.046	0.047	0.047	0.049	0.088	0.101	0.091	0.093	0.094	0.092	0.040	0.040	0.039	0.041	0.040	0.039	0.038	0.039	0.037	0.036	0.039	0.038	0.038	0.038	0.036	0.037	0.037	0.039
4:00:14	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.037	0.036	0.038	0.038	0.036	0.054	0.056	0.056	0.057	0.056	0.057	0.040	0.040	0.039	0.039	0.046	0.038	0.066	0.067	0.067	0.067	0.065	0.066	0.039	0.040	0.038	0.039	0.038	0.038	0.081	0.082	0.083	0.082	0.082	0.082	0.038	0.038	0.038	0.039	0.039	0.039	0.091	0.092	0.093	0.093	0.093	0.091	0.038	0.039	0.041	0.039	0.040	0.039	0.097	0.098	0.099	0.098	0.098	0.099	0.048	0.049	0.048	0.048	0.048	0.049	0.088	0.101	0.091	0.093	0.094	0.092	0.040	0.039	0.039	0.041	0.040	0.039	0.038	0.038	0.036	0.036	0.039	0.038	0.037	0.038	0.036	0.037	0.037	0.039
4:15:15	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.037	0.036	0.038	0.039	0.037	0.054	0.056	0.057	0.057	0.056	0.057	0.040	0.040	0.039	0.040	0.043	0.038	0.066	0.067	0.067	0.067	0.065	0.066	0.039	0.040	0.038	0.039	0.039	0.038	0.081	0.083	0.083	0.082	0.082	0.082	0.038	0.038	0.038	0.040	0.039	0.039	0.091	0.092	0.093	0.093	0.093	0.091	0.039	0.039	0.041	0.040	0.040	0.039	0.097	0.098	0.099	0.098	0.098	0.099	0.050	0.049	0.048	0.048	0.049	0.050	0.088	0.101	0.091	0.093	0.094	0.092	0.040	0.040	0.039	0.041	0.040	0.039	0.038	0.039	0.036	0.036	0.039	0.038	0.038	0.038	0.036	0.037	0.037	0.039
4:30:16	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.054	0.056	0.057	0.057	0.056	0.057	0.040	0.040	0.039	0.039	0.046	0.038	0.066	0.067	0.067	0.067	0.065	0.067	0.039	0.040	0.038	0.039	0.039	0.038	0.081	0.083	0.083	0.082	0.082	0.082	0.038	0.038	0.038	0.040	0.039	0.039	0.091	0.092	0.093	0.093	0.093	0.091	0.038	0.039	0.041	0.039	0.040	0.039	0.097	0.097	0.099	0.098	0.098	0.099	0.049	0.050	0.048	0.048	0.050	0.051	0.088	0.101	0.091	0.092	0.094	0.092	0.040	0.039	0.039	0.041	0.040	0.039	0.038	0.039	0.036	0.036	0.039	0.038	0.037	0.038	0.036	0.037	0.037	0.039
4:45:17	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.037	0.038	0.038	0.036	0.054	0.057	0.057	0.057	0.057	0.057	0.040	0.040	0.039	0.039	0.039	0.038	0.066	0.067	0.068	0.068	0.066	0.067	0.039	0.040	0.038	0.039	0.039	0.038	0.081	0.083	0.083	0.083	0.082	0.082	0.038	0.038	0.038	0.040	0.039	0.039	0.092	0.092	0.093	0.093	0.094	0.091	0.039	0.039	0.041	0.039	0.040	0.039	0.097	0.097	0.099	0.098	0.098	0.099	0.050	0.050	0.048	0.049	0.050	0.051	0.088	0.101	0.090	0.092	0.094	0.092	0.040	0.039	0.039	0.041	0.040	0.039	0.038	0.038	0.036	0.036	0.039	0.038	0.037	0.038	0.036	0.037	0.037	0.039
5:00:19	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.037	0.037	0.038	0.038	0.037	0.054	0.057	0.057	0.057	0.057	0.057	0.040	0.040	0.039	0.039	0.042	0.038	0.066	0.067	0.068	0.068	0.066	0.067	0.039	0.040	0.038	0.039	0.039	0.038	0.081	0.083	0.083	0.083	0.082	0.082	0.038	0.038	0.038	0.040	0.039	0.039	0.092	0.092	0.093	0.093	0.094	0.092	0.039	0.039	0.041	0.040	0.040	0.040	0.097	0.097	0.098	0.098	0.098	0.098	0.050	0.051	0.049	0.049	0.051	0.052	0.088	0.101	0.090	0.092	0.093	0.092	0.040	0.039	0.039	0.041	0.040	0.039	0.038	0.039	0.036	0.036	0.039	0.038	0.038	0.038	0.036	0.037	0.037	0.039
5:15:19	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.054	0.057	0.057	0.057	0.057	0.057	0.040	0.040	0.039	0.039	0.040	0.038	0.066	0.067	0.068	0.068	0.066	0.067	0.039	0.040	0.038	0.039	0.038	0.038	0.081	0.083	0.083	0.083	0.083	0.082	0.038	0.038	0.038	0.039	0.039	0.039	0.092	0.092	0.094	0.094	0.094	0.092	0.039	0.039	0.041	0.040	0.040	0.040	0.097	0.097	0.098	0.098	0.098	0.098	0.051	0.051	0.050	0.050	0.051	0.053	0.088	0.100	0.090	0.092	0.093	0.092	0.040	0.039	0.039	0.041	0.040	0.039	0.038	0.039	0.036	0.036	0.039	0.038	0.037	0.038	0.036	0.037	0.037	0.038
5:30:21	0.038	0.038	0.037	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.054	0.057	0.057	0.057	0.057	0.057	0.040	0.040	0.039	0.039	0.045	0.038	0.066	0.067	0.068	0.068	0.066	0.067	0.039	0.040	0.038	0.039	0.038	0.038	0.081	0.083	0.083	0.083	0.083	0.082	0.038	0.038	0.038	0.039	0.039	0.039	0.092	0.093	0.094	0.094	0.094	0.092	0.039	0.039	0.041	0.040	0.040	0.039	0.097	0.097	0.098	0.098	0.097	0.098	0.051	0.051	0.050	0.050	0.051	0.052	0.087	0.100	0.090	0.092	0.093	0.091	0.040	0.039	0.039	0.041	0.040	0.039	0.038	0.038	0.036	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
5:45:22	0.038	0.038	0.038	0.036	0.037	0.038	0.038	0.038	0.036	0.038	0.038	0.036	0.054	0.057	0.057	0.057	0.057	0.057	0.040	0.040	0.039	0.039	0.039	0.038	0.066	0.067	0.068	0.068	0.066	0.067	0.039	0.040	0.038	0.039	0.038	0.038	0.081	0.083	0.083	0.083	0.083	0.082	0.038	0.038	0.038	0.040	0.039	0.039	0.092	0.093	0.094	0.094	0.094	0.092	0.038	0.039	0.041	0.040	0.040	0.039	0.097	0.097	0.098	0.097	0.097	0.098	0.051	0.052	0.050	0.051	0.053	0.053	0.087	0.100	0.090	0.092	0.093	0.091	0.040	0.039	0.039	0.041	0.040	0.039	0.038	0.038	0.036	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
6:00:22	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.054	0.057	0.057	0.058	0.057	0.057	0.040	0.040	0.039	0.039	0.039	0.038	0.067	0.067	0.068	0.068	0.066	0.067	0.039	0.040	0.038	0.039	0.038	0.038	0.081	0.083	0.083	0.083	0.083	0.083	0.038	0.038	0.038	0.039	0.039	0.039	0.092	0.093	0.094	0.094	0.094	0.092	0.038	0.039	0.041	0.040	0.040	0.039	0.097	0.097	0.098	0.097	0.097	0.098	0.053	0.053	0.052	0.051	0.053	0.055	0.087	0.100	0.090	0.092	0.093	0.091	0.040	0.039	0.039	0.041	0.040	0.039	0.037	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
6:15:23	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.054	0.057	0.057	0.058	0.057	0.057	0.040	0.040	0.039	0.039	0.041	0.038	0.067	0.068	0.068	0.068	0.066	0.067	0.039	0.040	0.038	0.039	0.039	0.038	0.081	0.083	0.083	0.083	0.083	0.083	0.038	0.038	0.038	0.039	0.039	0.039	0.092	0.093	0.094	0.094	0.094	0.092	0.039	0.039	0.041	0.040	0.040	0.039	0.096	0.097	0.098	0.097	0.097	0.098	0.053	0.054	0.053	0.051	0.054	0.054	0.087	0.100	0.090	0.092	0.093	0.091	0.040	0.040	0.039	0.041	0.040	0.039	0.038	0.039	0.037	0.036	0.039	0.038	0.037	0.038	0.036	0.037	0.037	0.038
6:30:23	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.057	0.057	0.058	0.057	0.057	0.040	0.040	0.039	0.039	0.045	0.038	0.067	0.068	0.068	0.068	0.066	0.067	0.039	0.040	0.038	0.039	0.039	0.038	0.081	0.083	0.083	0.083	0.083	0.083	0.038	0.038	0.038	0.040	0.039	0.039	0.092	0.093	0.094	0.094	0.094	0.092	0.038	0.039	0.041	0.040	0.040	0.039	0.096	0.097	0.098	0.097	0.097	0.098	0.053	0.053	0.052	0.052	0.055	0.055	0.087	0.100	0.090	0.092	0.093	0.091	0.040	0.039	0.039	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.039	0.038	0.037	0.038	0.036	0.037	0.037	0.039
6:45:25	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.057	0.057	0.058	0.057	0.057	0.040	0.040	0.039	0.040	0.039	0.038	0.067	0.068	0.068	0.068	0.067	0.067	0.039	0.040	0.038	0.039	0.039	0.038	0.081	0.083	0.084	0.083	0.083	0.083	0.038	0.038	0.038	0.040	0.039	0.039	0.092	0.093	0.094	0.094	0.095	0.092	0.038	0.039	0.041	0.040	0.040	0.040	0.096	0.097	0.098	0.097	0.097	0.098	0.053	0.054	0.052	0.052	0.054	0.057	0.087	0.100	0.090	0.092	0.093	0.091	0.040	0.040	0.039	0.041	0.040	0.039	0.037	0.038	0.037	0.036	0.039	0.038	0.037	0.038	0.036	0.037	0.037	0.039
7:00:25	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.057	0.057	0.058	0.057	0.057	0.040	0.040	0.039	0.039	0.046	0.038	0.067	0.068	0.068	0.068	0.067	0.068	0.039	0.040	0.038	0.039	0.039	0.038	0.082	0.083	0.084	0.083	0.083	0.083	0.038	0.038	0.038	0.040	0.039	0.039	0.092	0.093	0.094	0.094	0.095	0.092	0.038	0.039	0.041	0.040	0.040	0.040	0.096	0.096	0.098	0.097	0.097	0.098	0.054	0.054	0.052	0.053	0.054	0.055	0.087	0.100	0.089	0.091	0.092	0.091	0.040	0.039	0.039	0.041	0.040	0.039	0.037	0.039	0.037	0.036	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.038
7:15:26	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.057	0.057	0.058	0.057	0.057	0.040	0.040	0.039	0.040	0.039	0.038	0.067	0.068	0.069	0.069	0.067	0.068	0.039	0.040	0.038	0.039	0.039	0.038	0.082	0.084	0.084	0.083	0.083	0.083	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.093	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.096	0.096	0.098	0.097	0.097	0.098	0.054	0.054	0.052	0.053	0.055	0.057	0.087	0.100	0.089	0.091	0.092	0.091	0.040	0.040	0.039	0.041	0.040	0.039	0.038	0.039	0.037	0.036	0.039	0.038	0.038	0.038	0.036	0.037	0.037	0.039
7:30:27	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.057	0.057	0.058	0.057	0.057	0.040	0.040	0.039	0.039	0.039	0.038	0.067	0.068	0.069	0.069	0.067	0.068	0.039	0.040	0.038	0.039	0.039	0.038	0.082	0.084	0.084	0.084	0.083	0.083	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.093	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.096	0.096	0.098	0.097	0.097	0.098	0.055	0.056	0.054	0.053	0.055	0.056	0.087	0.099	0.089	0.091	0.092	0.091	0.040	0.039	0.039	0.041	0.040	0.039	0.038	0.039	0.037	0.036	0.039	0.038	0.037	0.038	0.036	0.037	0.037	0.039
7:45:29	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.037	0.038	0.038	0.037	0.055	0.057	0.057	0.058	0.057	0.057	0.040	0.040	0.039	0.040	0.039	0.038	0.067	0.068	0.069	0.069	0.067	0.068	0.039	0.040	0.038	0.039	0.039	0.038	0.082	0.084	0.084	0.084	0.084	0.083	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.096	0.096	0.098	0.097	0.097	0.098	0.056	0.055	0.053	0.053	0.054	0.056	0.087	0.099	0.089	0.091	0.092	0.091	0.040	0.040	0.040	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.039	0.038	0.037	0.038	0.036	0.037	0.037	0.039
8:00:29	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.057	0.057	0.058	0.057	0.057	0.040	0.040	0.039	0.040	0.039	0.038	0.067	0.068	0.069	0.069	0.067	0.068	0.039	0.040	0.038	0.039	0.039	0.038	0.082	0.084	0.084	0.084	0.084	0.083	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.093	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.096	0.096	0.097	0.097	0.097	0.097	0.056	0.055	0.053	0.053	0.055	0.057	0.086	0.099	0.089	0.091	0.092	0.090	0.040	0.040	0.039	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.039
8:15:30	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.057	0.057	0.058	0.057	0.057	0.040	0.040	0.039	0.040	0.039	0.038	0.067	0.068	0.069	0.069	0.067	0.068	0.039	0.040	0.038	0.039	0.039	0.038	0.082	0.084	0.084	0.084	0.084	0.083	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.096	0.096	0.097	0.097	0.096	0.097	0.055	0.056	0.054	0.054	0.055	0.057	0.086	0.099	0.089	0.091	0.092	0.090	0.040	0.039	0.039	0.041	0.040	0.039	0.038	0.039	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.039
8:30:31	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.055	0.057	0.057	0.058	0.057	0.058	0.040	0.040	0.039	0.039	0.039	0.038	0.067	0.068	0.069	0.069	0.067	0.068	0.039	0.040	0.038	0.039	0.039	0.038	0.082	0.084	0.084	0.084	0.084	0.083	0.038	0.038	0.038	0.040	0.039	0.039	0.093	0.094	0.095	0.095	0.095	0.093	0.039	0.039	0.041	0.040	0.040	0.040	0.096	0.096	0.097	0.096	0.096	0.097	0.056	0.056	0.054	0.054	0.055	0.057	0.086	0.099	0.089	0.091	0.092	0.090	0.040	0.040	0.039	0.041	0.040	0.039	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.039
